city	country	iso2
Kibiti	Tanzania	TZ
Bagamoyo	Tanzania	TZ
Kilindoni	Tanzania	TZ
Mpwapwa	Tanzania	TZ
Njombe	Tanzania	TZ
Iringa	Tanzania	TZ
Masasi	Tanzania	TZ
Mtwara	Tanzania	TZ
Tunduru	Tanzania	TZ
Mbamba Bay	Tanzania	TZ
Manyoni	Tanzania	TZ
Itigi	Tanzania	TZ
Singida	Tanzania	TZ
Ngorongoro	Tanzania	TZ
Oldeani	Tanzania	TZ
Mbulu	Tanzania	TZ
Babati	Tanzania	TZ
Same	Tanzania	TZ
Moshi	Tanzania	TZ
Musoma	Tanzania	TZ
Korogwe	Tanzania	TZ
Tabora	Tanzania	TZ
Lindi	Tanzania	TZ
Songea	Tanzania	TZ
Tanga	Tanzania	TZ
Mwanza	Tanzania	TZ
Morogoro	Tanzania	TZ
Dodoma	Tanzania	TZ
Arusha	Tanzania	TZ
Mbeya	Tanzania	TZ
Zanzibar	Tanzania	TZ
Dar es Salaam	Tanzania	TZ
Mae Hong Son	Thailand	TH
Phangnga	Thailand	TH
Ranong	Thailand	TH
Krabi	Thailand	TH
Phatthalung	Thailand	TH
Satun	Thailand	TH
Lamphun	Thailand	TH
Kamphaeng Phet	Thailand	TH
Phichit	Thailand	TH
Phetchabun	Thailand	TH
Supham Buri	Thailand	TH
Ang Thong	Thailand	TH
Chainat	Thailand	TH
Nakhon Nayok	Thailand	TH
Sing Buri	Thailand	TH
Nakhon Pathom	Thailand	TH
Prachuap Khiri Khan	Thailand	TH
Samut Sakhon	Thailand	TH
Samut Songkhram	Thailand	TH
Yasothon	Thailand	TH
Chachoengsao	Thailand	TH
Trat	Thailand	TH
Kalasin	Thailand	TH
Maha Sarakham	Thailand	TH
Roi Et	Thailand	TH
Pattani	Thailand	TH
Chumphon	Thailand	TH
Thung Song	Thailand	TH
Trang	Thailand	TH
Yala	Thailand	TH
Chiang Rai	Thailand	TH
Lampang	Thailand	TH
Nan	Thailand	TH
Phayao	Thailand	TH
Phrae	Thailand	TH
Phitsanulok	Thailand	TH
Sukhothai	Thailand	TH
Uttaradit	Thailand	TH
Kanchanaburi	Thailand	TH
Mae Sot	Thailand	TH
Tak	Thailand	TH
Uthai Thani	Thailand	TH
Lop Buri	Thailand	TH
Prachin Buri	Thailand	TH
Ayutthaya	Thailand	TH
Pathum Thani	Thailand	TH
Saraburi	Thailand	TH
Nonthaburi	Thailand	TH
Phetchaburi	Thailand	TH
Hua Hin	Thailand	TH
Ratchaburi	Thailand	TH
Samut Prakan	Thailand	TH
Sisaket	Thailand	TH
Si Racha	Thailand	TH
Chon Buri	Thailand	TH
Chanthaburi	Thailand	TH
Aranyaprathet	Thailand	TH
Rayong	Thailand	TH
Buriram	Thailand	TH
Chaiyaphum	Thailand	TH
Bua Yai	Thailand	TH
Surin	Thailand	TH
Loei	Thailand	TH
Nong Khai	Thailand	TH
Sakhon Nakhon	Thailand	TH
Udon Thani	Thailand	TH
Nakhon Phanom	Thailand	TH
Narathiwat	Thailand	TH
Khon Kaen	Thailand	TH
Phuket	Thailand	TH
Nakhon Si Thammarat	Thailand	TH
Songkhla	Thailand	TH
Hat Yai	Thailand	TH
Nakhon Sawan	Thailand	TH
Ubon Ratchathani	Thailand	TH
Surat Thani	Thailand	TH
Chiang Mai	Thailand	TH
Nakhon Ratchasima	Thailand	TH
Bangkok	Thailand	TH
Freeport	The Bahamas	BS
Nassau	The Bahamas	BS
Georgetown	The Gambia	GM
Basse Santa Su	The Gambia	GM
Kerewan	The Gambia	GM
Mansa Konko	The Gambia	GM
Bansang	The Gambia	GM
Brikama	The Gambia	GM
Banjul	The Gambia	GM
Bassar	Togo	TG
Sotouboua	Togo	TG
Kpalime	Togo	TG
Sokode	Togo	TG
Mango	Togo	TG
Atakpame	Togo	TG
Lome	Togo	TG
Neiafu	Tonga	TO
Nukualofa	Tonga	TO
San Fernando	Trinidad and Tobago	TT
Port-of-Spain	Trinidad and Tobago	TT
Medenine	Tunisia	TN
Kebili	Tunisia	TN
Tataouine	Tunisia	TN
L'Ariana	Tunisia	TN
Jendouba	Tunisia	TN
Kasserine	Tunisia	TN
Sdid Bouzid	Tunisia	TN
Siliana	Tunisia	TN
Mahdia	Tunisia	TN
Monastir	Tunisia	TN
Zaghouan	Tunisia	TN
Ben Gardane	Tunisia	TN
Zarzis	Tunisia	TN
Dehibat	Tunisia	TN
Tozeur	Tunisia	TN
Beja	Tunisia	TN
Bizerte	Tunisia	TN
Nabeul	Tunisia	TN
El Kef	Tunisia	TN
Qasserine	Tunisia	TN
Gabes	Tunisia	TN
Gafsa	Tunisia	TN
Qairouan	Tunisia	TN
Sfax	Tunisia	TN
Sousse	Tunisia	TN
Tunis	Tunisia	TN
Kirklareli	Turkey	TR
Bilecik	Turkey	TR
Sakarya	Turkey	TR
Kastamonu	Turkey	TR
Burdur	Turkey	TR
Kirsehir	Turkey	TR
Nevsehir	Turkey	TR
Antioch	Turkey	TR
Giresun	Turkey	TR
Sinop	Turkey	TR
Tokat	Turkey	TR
Artvin	Turkey	TR
Bingol	Turkey	TR
Bitlis	Turkey	TR
Cankiri	Turkey	TR
Nigde	Turkey	TR
Yozgat	Turkey	TR
Gumushane	Turkey	TR
Siirt	Turkey	TR
Tunceli	Turkey	TR
Aydin	Turkey	TR
Luleburgaz	Turkey	TR
Isparta	Turkey	TR
Kutahya	Turkey	TR
Mugla	Turkey	TR
Elazig	Turkey	TR
Kahramanmaras	Turkey	TR
Icel	Turkey	TR
Corum	Turkey	TR
Rize	Turkey	TR
Tatvan	Turkey	TR
Polatli	Turkey	TR
Karabuk	Turkey	TR
Nusaybin	Turkey	TR
Hakkari	Turkey	TR
Soke	Turkey	TR
Balikesir	Turkey	TR
Canakkale	Turkey	TR
Edirne	Turkey	TR
Tekirdag	Turkey	TR
Izmit	Turkey	TR
Bolu	Turkey	TR
Afyon	Turkey	TR
Denizli	Turkey	TR
Manisa	Turkey	TR
Adiyaman	Turkey	TR
Malatya	Turkey	TR
Tarsus	Turkey	TR
Samandagi	Turkey	TR
Hatay	Turkey	TR
Iskenderun	Turkey	TR
Amasya	Turkey	TR
Ordu	Turkey	TR
Sivas	Turkey	TR
Bafra	Turkey	TR
Erzurum	Turkey	TR
Erzincan	Turkey	TR
Agri	Turkey	TR
Diyarbakir	Turkey	TR
Mus	Turkey	TR
Zonguldak	Turkey	TR
Eregli	Turkey	TR
Karaman	Turkey	TR
Usak	Turkey	TR
Kilis	Turkey	TR
Kirikkale	Turkey	TR
Kars	Turkey	TR
Mardin	Turkey	TR
Batman	Turkey	TR
Van	Turkey	TR
Adapazari	Turkey	TR
Trabzon	Turkey	TR
Sanliurfa	Turkey	TR
Eskisehir	Turkey	TR
Antalya	Turkey	TR
Kayseri	Turkey	TR
Gaziantep	Turkey	TR
Izmir	Turkey	TR
Bursa	Turkey	TR
Samsun	Turkey	TR
Konya	Turkey	TR
Adana	Turkey	TR
Ankara	Turkey	TR
Istanbul	Turkey	TR
Gyzlarbat	Turkmenistan	TM
Celeken	Turkmenistan	TM
Tejen	Turkmenistan	TM
Buzmeyin	Turkmenistan	TM
Koneurgench	Turkmenistan	TM
Balkanabat	Turkmenistan	TM
Kaka	Turkmenistan	TM
Atamyrat	Turkmenistan	TM
Dasoguz	Turkmenistan	TM
Turkmenbasy	Turkmenistan	TM
Turkmenabat	Turkmenistan	TM
Mary	Turkmenistan	TM
Ashgabat	Turkmenistan	TM
Grand Turk	Turks and Caicos Islands	TC
Funafuti	Tuvalu	TV
Kalangala	Uganda	UG
Kumi	Uganda	UG
Kaberamaido	Uganda	UG
Kayunga	Uganda	UG
Iganga	Uganda	UG
Kamuli	Uganda	UG
Pallisa	Uganda	UG
Mpigi	Uganda	UG
Adjumani	Uganda	UG
Nebbi	Uganda	UG
Kiboga	Uganda	UG
Nakasongola	Uganda	UG
Bombo	Uganda	UG
Masindi	Uganda	UG
Fort Portal	Uganda	UG
Kibale	Uganda	UG
Sironko	Uganda	UG
Busia	Uganda	UG
Katakwi	Uganda	UG
Ntungamo	Uganda	UG
Kisoro	Uganda	UG
Jinja	Uganda	UG
Soroti	Uganda	UG
Arua	Uganda	UG
Pakwach	Uganda	UG
Moyo	Uganda	UG
Entebbe	Uganda	UG
Mubende	Uganda	UG
Mityana	Uganda	UG
Kitgum	Uganda	UG
Lira	Uganda	UG
Masindi-Port	Uganda	UG
Mbale	Uganda	UG
Tororo	Uganda	UG
Kaabong	Uganda	UG
Moroto	Uganda	UG
Masaka	Uganda	UG
Katwe	Uganda	UG
Mbarara	Uganda	UG
Kabale	Uganda	UG
Kasese	Uganda	UG
Gulu	Uganda	UG
Kampala	Uganda	UG
Mykolayiv	Ukraine	UA
Chernihiv	Ukraine	UA
Khmelnytskyy	Ukraine	UA
Kamyanets-Podilskyy	Ukraine	UA
Drohobych	Ukraine	UA
Uzhgorod	Ukraine	UA
Uman	Ukraine	UA
Brovary	Ukraine	UA
Bila Tserkva	Ukraine	UA
Illichivsk	Ukraine	UA
Konotop	Ukraine	UA
Kryvyy Rih	Ukraine	UA
Makiyivka	Ukraine	UA
Horlivka	Ukraine	UA
Kramatorsk	Ukraine	UA
Berdyansk	Ukraine	UA
Dzhankoy	Ukraine	UA
Yevpatoriya	Ukraine	UA
Kerch	Ukraine	UA
Simferopol	Ukraine	UA
Kherson	Ukraine	UA
Voznesensk	Ukraine	UA
Nizhyn	Ukraine	UA
Rivne	Ukraine	UA
Chernivtsi	Ukraine	UA
Ivano-Frankivsk	Ukraine	UA
Ternopil	Ukraine	UA
Lutsk	Ukraine	UA
Kovel	Ukraine	UA
Cherkasy	Ukraine	UA
Kirovohrad	Ukraine	UA
Izmayil	Ukraine	UA
Vinnytsya	Ukraine	UA
Korosten	Ukraine	UA
Shostka	Ukraine	UA
Nikopol	Ukraine	UA
Kupyansk	Ukraine	UA
Lysychansk	Ukraine	UA
Luhansk	Ukraine	UA
Poltava	Ukraine	UA
Kremenchuk	Ukraine	UA
Melitopol	Ukraine	UA
Zaporizhzhya	Ukraine	UA
Yalta	Ukraine	UA
Chernobyl	Ukraine	UA
Sumy	Ukraine	UA
Mariupol	Ukraine	UA
Lvov	Ukraine	UA
Odessa	Ukraine	UA
Zhytomyr	Ukraine	UA
Dnipropetrovsk	Ukraine	UA
Donetsk	Ukraine	UA
Kharkiv	Ukraine	UA
Sevastapol	Ukraine	UA
Kiev	Ukraine	UA
Umm al Qaywayn	United Arab Emirates	AE
Sharjah	United Arab Emirates	AE
Jabal Ali	United Arab Emirates	AE
Ras al Khaymah	United Arab Emirates	AE
Al Fujayrah	United Arab Emirates	AE
Al Ayn	United Arab Emirates	AE
Abu Dhabi	United Arab Emirates	AE
Dubai	United Arab Emirates	AE
Greenock	United Kingdom	GB
Sunderland	United Kingdom	GB
Southampton	United Kingdom	GB
Bristol	United Kingdom	GB
Bournemouth	United Kingdom	GB
Omagh	United Kingdom	GB
Chester	United Kingdom	GB
Swansea	United Kingdom	GB
Carlisle	United Kingdom	GB
Southend-on-Sea	United Kingdom	GB
Reading	United Kingdom	GB
Leicester	United Kingdom	GB
Bradford	United Kingdom	GB
Sheffield	United Kingdom	GB
Fort William	United Kingdom	GB
Ayr	United Kingdom	GB
Aberdeen	United Kingdom	GB
Perth	United Kingdom	GB
Dundee	United Kingdom	GB
Middlesbrough	United Kingdom	GB
Coventry	United Kingdom	GB
Bath	United Kingdom	GB
Exeter	United Kingdom	GB
Cambridge	United Kingdom	GB
Kingston upon Hull	United Kingdom	GB
Londonderry	United Kingdom	GB
Lisburn	United Kingdom	GB
Penzance	United Kingdom	GB
York	United Kingdom	GB
Blackpool	United Kingdom	GB
Dumfries	United Kingdom	GB
Scarborough	United Kingdom	GB
Plymouth	United Kingdom	GB
Ipswich	United Kingdom	GB
Norwich	United Kingdom	GB
Brighton	United Kingdom	GB
Kirkwall	United Kingdom	GB
Inverness	United Kingdom	GB
Oxford	United Kingdom	GB
Luton	United Kingdom	GB
Portsmouth	United Kingdom	GB
Peterborough	United Kingdom	GB
Nottingham	United Kingdom	GB
Stoke	United Kingdom	GB
Dover	United Kingdom	GB
Edinburgh	United Kingdom	GB
Newcastle	United Kingdom	GB
Liverpool	United Kingdom	GB
Cardiff	United Kingdom	GB
Wick	United Kingdom	GB
Leeds	United Kingdom	GB
Lerwick	United Kingdom	GB
Manchester	United Kingdom	GB
Birmingham	United Kingdom	GB
Belfast	United Kingdom	GB
Glasgow	United Kingdom	GB
London	United Kingdom	GB
Faribault	United States of America	US
Mankato	United States of America	US
Albert Lea	United States of America	US
Willmar	United States of America	US
Brainerd	United States of America	US
Crookston	United States of America	US
Hardin	United States of America	US
Glendive	United States of America	US
Dillon	United States of America	US
Polson	United States of America	US
Devils Lake	United States of America	US
Burley	United States of America	US
Wallace	United States of America	US
Kennewick	United States of America	US
Centralia	United States of America	US
Glendale	United States of America	US
Safford	United States of America	US
Casa Grande	United States of America	US
Mesa	United States of America	US
Lake Havasu City	United States of America	US
Berkeley	United States of America	US
National City	United States of America	US
Mendocino	United States of America	US
Paso Robles	United States of America	US
Riverside	United States of America	US
Delano	United States of America	US
San Mateo	United States of America	US
Vallejo	United States of America	US
Glenwood Springs	United States of America	US
Aurora	United States of America	US
Greeley	United States of America	US
Tonopah	United States of America	US
Deming	United States of America	US
Truth or Consequences	United States of America	US
Las Vegas	United States of America	US
Farmington	United States of America	US
Springfield	United States of America	US
Tillamook	United States of America	US
Ontario	United States of America	US
La Grande	United States of America	US
Richfield	United States of America	US
Nephi	United States of America	US
Lander	United States of America	US
Powell	United States of America	US
Paragould	United States of America	US
Iowa City	United States of America	US
Ottumwa	United States of America	US
Spencer	United States of America	US
Ft. Dodge	United States of America	US
Hutchinson	United States of America	US
Kansas City	United States of America	US
Lawrence	United States of America	US
Garden City	United States of America	US
Manhattan	United States of America	US
Hays	United States of America	US
Goodland	United States of America	US
Independence	United States of America	US
Kirksville	United States of America	US
Kearney	United States of America	US
Grand Island	United States of America	US
Alliance	United States of America	US
Bartlesville	United States of America	US
Enid	United States of America	US
Ardmore	United States of America	US
McAlester	United States of America	US
Stillwater	United States of America	US
Lead	United States of America	US
Slidell	United States of America	US
Lake Charles	United States of America	US
Metairie	United States of America	US
New Iberia	United States of America	US
Bryan	United States of America	US
San Marcos	United States of America	US
Longview	United States of America	US
McAllen	United States of America	US
Harlingen	United States of America	US
Alice	United States of America	US
New Braunfels	United States of America	US
Cleburne	United States of America	US
Brownwood	United States of America	US
Alpine	United States of America	US
Van Horn	United States of America	US
Big Spring	United States of America	US
Vernon	United States of America	US
Childress	United States of America	US
Hereford	United States of America	US
Dalhart	United States of America	US
Texas City	United States of America	US
Pasadena	United States of America	US
Baytown	United States of America	US
Arlington	United States of America	US
New London	United States of America	US
Stamford	United States of America	US
Waterbury	United States of America	US
New Bedford	United States of America	US
Springfield	United States of America	US
Salem	United States of America	US
Pittsfield	United States of America	US
Montpelier	United States of America	US
Auburn	United States of America	US
Florence	United States of America	US
Winter Haven	United States of America	US
Melbourne	United States of America	US
Homestead	United States of America	US
Sanford	United States of America	US
Miami Beach	United States of America	US
Coral Springs	United States of America	US
Port Charlotte	United States of America	US
Spring Hill	United States of America	US
Palm Coast	United States of America	US
Palatka	United States of America	US
Leesburg	United States of America	US
Lake City	United States of America	US
Crestview	United States of America	US
Panama City	United States of America	US
Dalton	United States of America	US
Marietta	United States of America	US
Waycross	United States of America	US
La Grange	United States of America	US
Southaven	United States of America	US
Meridian	United States of America	US
Laurel	United States of America	US
Spartanburg	United States of America	US
Orangeburg	United States of America	US
Galesburg	United States of America	US
Joliet	United States of America	US
Cape Girardeau	United States of America	US
Rockford	United States of America	US
Evanston	United States of America	US
Rock Island	United States of America	US
Elgin	United States of America	US
Richmond	United States of America	US
Terre Haute	United States of America	US
Lafayette	United States of America	US
Marion	United States of America	US
South Bend	United States of America	US
New Albany	United States of America	US
Elkhart	United States of America	US
Hopkinsville	United States of America	US
London	United States of America	US
Madisonville	United States of America	US
Rocky Mount	United States of America	US
Salisbury	United States of America	US
Durham	United States of America	US
Lumberton	United States of America	US
Zanesville	United States of America	US
Mansfield	United States of America	US
Bowling Green	United States of America	US
Springfield	United States of America	US
Lancaster	United States of America	US
Johnson City	United States of America	US
Kingsport	United States of America	US
Columbia	United States of America	US
Barlett	United States of America	US
Blacksburg	United States of America	US
Harrisonburg	United States of America	US
Petersburg	United States of America	US
Hampton	United States of America	US
Sheboygan	United States of America	US
Waukesha	United States of America	US
La Crosse	United States of America	US
Eau Claire	United States of America	US
Tomah	United States of America	US
Janesville	United States of America	US
Appleton	United States of America	US
Parkersburg	United States of America	US
White Sulphur Springs	United States of America	US
Clarksburg	United States of America	US
Dover	United States of America	US
St. Charles	United States of America	US
Annapolis	United States of America	US
Hagerstown	United States of America	US
Paterson	United States of America	US
Saratoga Springs	United States of America	US
Poughkeepsie	United States of America	US
Plattsburg	United States of America	US
Beaver Falls	United States of America	US
Altoona	United States of America	US
Williamsport	United States of America	US
Lancaster	United States of America	US
Allentown	United States of America	US
Waterville	United States of America	US
Calais	United States of America	US
Houlton	United States of America	US
Benton Harbor	United States of America	US
Battle Creek	United States of America	US
Bay City	United States of America	US
Alpena	United States of America	US
Iron Mountain	United States of America	US
Ironwood	United States of America	US
Sand Point	United States of America	US
Hydaburg	United States of America	US
Mekoryuk	United States of America	US
Atqasuk	United States of America	US
Port Heiden	United States of America	US
Perryville	United States of America	US
Dillingham	United States of America	US
Goodnews Bay	United States of America	US
Nyac	United States of America	US
Tununak	United States of America	US
Mountain Village	United States of America	US
Emmonak	United States of America	US
Kaltag	United States of America	US
Teller	United States of America	US
Koyukuk	United States of America	US
Kobuk	United States of America	US
Selawik	United States of America	US
Talkeetna	United States of America	US
Whittier	United States of America	US
Montana	United States of America	US
Lake Minchumina	United States of America	US
Cantwell	United States of America	US
Gulkana	United States of America	US
Eagle	United States of America	US
Nenana	United States of America	US
Big Delta	United States of America	US
Allakaket	United States of America	US
Tanana	United States of America	US
Virginia	United States of America	US
Winona	United States of America	US
Rochester	United States of America	US
Lakeville	United States of America	US
Ely	United States of America	US
Moorhead	United States of America	US
St. Cloud	United States of America	US
Miles City	United States of America	US
Bozeman	United States of America	US
Glasgow	United States of America	US
Dickinson	United States of America	US
Jamestown	United States of America	US
Williston	United States of America	US
Lihue	United States of America	US
Wahiawa	United States of America	US
Wailuku	United States of America	US
Montpelier	United States of America	US
Twin Falls	United States of America	US
Caldwell	United States of America	US
Salmon	United States of America	US
Coeur d'Alene	United States of America	US
Richland	United States of America	US
Bellingham	United States of America	US
Longview	United States of America	US
Walla Walla	United States of America	US
Aberdeen	United States of America	US
Bremerton	United States of America	US
Everett	United States of America	US
Bullhead City	United States of America	US
Winslow	United States of America	US
Gila Bend	United States of America	US
Tombstone	United States of America	US
Willcox	United States of America	US
Scottsdale	United States of America	US
Kingman	United States of America	US
Grand Canyon	United States of America	US
Arcata	United States of America	US
Stockton	United States of America	US
Barstow	United States of America	US
Victorville	United States of America	US
Pasadena	United States of America	US
Visalia	United States of America	US
El Centro	United States of America	US
San Luis Obispo	United States of America	US
Merced	United States of America	US
Yuba City	United States of America	US
Redding	United States of America	US
Santa Rosa	United States of America	US
Oceanside	United States of America	US
Modesto	United States of America	US
Irvine	United States of America	US
Ukiah	United States of America	US
Needles	United States of America	US
Bishop	United States of America	US
Palm Springs	United States of America	US
Santa Maria	United States of America	US
Tulare	United States of America	US
Mt. Shasta	United States of America	US
Crescent City	United States of America	US
Fort Collins	United States of America	US
Pueblo	United States of America	US
Lamar	United States of America	US
Trinidad	United States of America	US
Gunnison	United States of America	US
Durango	United States of America	US
Montrose	United States of America	US
Craig	United States of America	US
Boulder	United States of America	US
Boulder City	United States of America	US
Winnemucca	United States of America	US
Roswell	United States of America	US
Clovis	United States of America	US
Las Cruces	United States of America	US
Hobbs	United States of America	US
Socorro	United States of America	US
Gallup	United States of America	US
Raton	United States of America	US
Tucumcari	United States of America	US
Roseburg	United States of America	US
Pendleton	United States of America	US
John Day	United States of America	US
Grants Pass	United States of America	US
Corvallis	United States of America	US
Albany	United States of America	US
Astoria	United States of America	US
Logan	United States of America	US
Parowan	United States of America	US
Kanab	United States of America	US
Monticello	United States of America	US
Moab	United States of America	US
Price	United States of America	US
Cedar City	United States of America	US
Vernal	United States of America	US
Ogden	United States of America	US
Green River	United States of America	US
Rawlins	United States of America	US
Douglas	United States of America	US
Riverton	United States of America	US
Thermopolis	United States of America	US
Gillette	United States of America	US
Jonesboro	United States of America	US
Texarkana	United States of America	US
Pine Bluff	United States of America	US
Hot Springs	United States of America	US
Fort Smith	United States of America	US
Fayetteville	United States of America	US
Conway	United States of America	US
El Dorado	United States of America	US
Davenport	United States of America	US
Burlington	United States of America	US
Dubuque	United States of America	US
Waterloo	United States of America	US
Sioux City	United States of America	US
Council Bluffs	United States of America	US
Ames	United States of America	US
Mason City	United States of America	US
Emporia	United States of America	US
Salina	United States of America	US
Dodge City	United States of America	US
Coffeyville	United States of America	US
St. Charles	United States of America	US
Poplar Bluff	United States of America	US
Joplin	United States of America	US
Columbia	United States of America	US
St. Joseph	United States of America	US
McCook	United States of America	US
Norfolk	United States of America	US
North Platte	United States of America	US
Sidney	United States of America	US
Scottsbluff	United States of America	US
Chadron	United States of America	US
Lawton	United States of America	US
Norman	United States of America	US
Muskogee	United States of America	US
Ponca City	United States of America	US
Shawnee	United States of America	US
Woodward	United States of America	US
Guymon	United States of America	US
Yankton	United States of America	US
Brookings	United States of America	US
Mitchell	United States of America	US
Aberdeen	United States of America	US
Mobridge	United States of America	US
Houma	United States of America	US
Monroe	United States of America	US
Conroe	United States of America	US
Nacogdoches	United States of America	US
Eagle Pass	United States of America	US
Edinburg	United States of America	US
Kingsville	United States of America	US
Port Arthur	United States of America	US
Huntsville	United States of America	US
Killeen	United States of America	US
Lufkin	United States of America	US
Del Rio	United States of America	US
San Angelo	United States of America	US
Sherman	United States of America	US
Beaumont	United States of America	US
Bay City	United States of America	US
Port Lavaca	United States of America	US
Falfurrias	United States of America	US
Beeville	United States of America	US
Fort Stockton	United States of America	US
Pecos	United States of America	US
Dumas	United States of America	US
Denton	United States of America	US
Midland	United States of America	US
Temple	United States of America	US
New Haven	United States of America	US
Lowell	United States of America	US
Worcester	United States of America	US
Manchester	United States of America	US
Newport	United States of America	US
Dothan	United States of America	US
Tuscaloosa	United States of America	US
Gadsden	United States of America	US
Enterprise	United States of America	US
Selma	United States of America	US
Coral Gables	United States of America	US
Cape Coral	United States of America	US
Naples	United States of America	US
Fort Pierce	United States of America	US
Kissimmee	United States of America	US
Titusville	United States of America	US
St. Augustine	United States of America	US
Ocala	United States of America	US
Fort Lauderdale	United States of America	US
Apalachicola	United States of America	US
Vero Beach	United States of America	US
Valdosta	United States of America	US
Albany	United States of America	US
Athens	United States of America	US
Macon	United States of America	US
Columbus	United States of America	US
Douglas	United States of America	US
Dublin	United States of America	US
Gulfport	United States of America	US
Hattiesburg	United States of America	US
Tupelo	United States of America	US
Greenville	United States of America	US
Natchez	United States of America	US
Florence	United States of America	US
Greenville	United States of America	US
Sumter	United States of America	US
Anderson	United States of America	US
Aiken	United States of America	US
Beaufort	United States of America	US
Rock Hill	United States of America	US
Decatur	United States of America	US
Alton	United States of America	US
Quincy	United States of America	US
Urbana	United States of America	US
Bloomington	United States of America	US
Kankakee	United States of America	US
Waukegan	United States of America	US
Aurora	United States of America	US
Carbondale	United States of America	US
Belleville	United States of America	US
Bloomington	United States of America	US
Muncie	United States of America	US
Kokomo	United States of America	US
Gary	United States of America	US
Fort Wayne	United States of America	US
Covington	United States of America	US
Bowling Green	United States of America	US
Paducah	United States of America	US
Owensboro	United States of America	US
Jacksonville	United States of America	US
Goldsboro	United States of America	US
Greenville	United States of America	US
Fayetteville	United States of America	US
Hickory	United States of America	US
Asheville	United States of America	US
Winston-Salem	United States of America	US
Kitty Hawk	United States of America	US
Akron	United States of America	US
Lima	United States of America	US
Oak Ridge	United States of America	US
Murfreesboro	United States of America	US
Clarksville	United States of America	US
Jackson	United States of America	US
Alexandria	United States of America	US
Fredericksburg	United States of America	US
Roanoke	United States of America	US
Danville	United States of America	US
Winchester	United States of America	US
Bristol	United States of America	US
Superior	United States of America	US
West Bend	United States of America	US
Fond du Lac	United States of America	US
Oshkosh	United States of America	US
Rhinelander	United States of America	US
Racine	United States of America	US
Marinette	United States of America	US
Wheeling	United States of America	US
Morgantown	United States of America	US
Huntington	United States of America	US
Beckley	United States of America	US
Wilmington	United States of America	US
Cumberland	United States of America	US
Atlantic City	United States of America	US
Newark	United States of America	US
Schenectady	United States of America	US
Binghamton	United States of America	US
Utica	United States of America	US
Watertown	United States of America	US
Niagara Falls	United States of America	US
Jamestown	United States of America	US
Elmira	United States of America	US
York	United States of America	US
Johnstown	United States of America	US
Scranton	United States of America	US
State College	United States of America	US
Erie	United States of America	US
Wilkes Barre	United States of America	US
Bar Harbor	United States of America	US
Lewiston	United States of America	US
Presque Isle	United States of America	US
Ann Arbor	United States of America	US
Kalamazoo	United States of America	US
Muskegon	United States of America	US
Flint	United States of America	US
Grand Rapids	United States of America	US
Pontiac	United States of America	US
Cadillac	United States of America	US
Traverse City	United States of America	US
Petoskey	United States of America	US
Escanaba	United States of America	US
Marquette	United States of America	US
Hancock	United States of America	US
Wrangell	United States of America	US
Shishmaref	United States of America	US
Hoonah	United States of America	US
Atka	United States of America	US
Nikolski	United States of America	US
Karluk	United States of America	US
False Pass	United States of America	US
Kivalina	United States of America	US
Newhalen	United States of America	US
Pilot Point	United States of America	US
Chignik	United States of America	US
King Salmon	United States of America	US
Quinhagak	United States of America	US
Aniak	United States of America	US
Kotlit	United States of America	US
Unalakleet	United States of America	US
Koyuk	United States of America	US
McGrath	United States of America	US
Hughes	United States of America	US
Ambler	United States of America	US
Wales	United States of America	US
Kotzebue	United States of America	US
Wasilla	United States of America	US
Circle	United States of America	US
Denali Park	United States of America	US
Yakutat	United States of America	US
Homer	United States of America	US
Tanacross	United States of America	US
Wiseman	United States of America	US
Kailua-Kona	United States of America	US
Butte	United States of America	US
Grand Forks	United States of America	US
Pocatello	United States of America	US
Tacoma	United States of America	US
Yuma	United States of America	US
Prescott	United States of America	US
Long Beach	United States of America	US
Grand Junction	United States of America	US
Ely	United States of America	US
Carson City	United States of America	US
Carlsbad	United States of America	US
Alamogordo	United States of America	US
Medford	United States of America	US
Klamath Falls	United States of America	US
St. George	United States of America	US
Provo	United States of America	US
Laramie	United States of America	US
Little Rock	United States of America	US
Wichita	United States of America	US
Jefferson City	United States of America	US
Rapid City	United States of America	US
Lafayette	United States of America	US
Galveston	United States of America	US
Freeport	United States of America	US
Victoria	United States of America	US
Odessa	United States of America	US
Wichita Falls	United States of America	US
Waco	United States of America	US
Lubbock	United States of America	US
Hartford	United States of America	US
Providence	United States of America	US
Birmingham	United States of America	US
Mobile	United States of America	US
Pensacola	United States of America	US
St. Petersburg	United States of America	US
Biloxi	United States of America	US
Springfield	United States of America	US
Frankfort	United States of America	US
Greensboro	United States of America	US
Dayton	United States of America	US
Virginia Beach	United States of America	US
Madison	United States of America	US
Green Bay	United States of America	US
Trenton	United States of America	US
Lansing	United States of America	US
Gambell	United States of America	US
Palmer	United States of America	US
Seward	United States of America	US
Duluth	United States of America	US
Bemidji	United States of America	US
Havre	United States of America	US
Kalispell	United States of America	US
Idaho Falls	United States of America	US
Lewiston	United States of America	US
Yakima	United States of America	US
Wenatchee	United States of America	US
Douglas	United States of America	US
Bakersfield	United States of America	US
Oakland	United States of America	US
Lancaster	United States of America	US
Chico	United States of America	US
Monterey	United States of America	US
Salinas	United States of America	US
Los Alamos	United States of America	US
Eugene	United States of America	US
Coos Bay	United States of America	US
Bend	United States of America	US
